Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC4856,i23-4856,Harold Cohen,Untitled (i23-3856),2004-2007,Work on paper,"38.1 x 25.4 cm
; 15 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,No Image
,HC1678,i23-0678,Harold Cohen,Untitled (i23-0678),1982-1984,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
May be a part of the transitional period from AARON II to Early People",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_70.png
,HC0115,1013831,Harold Cohen,Nereid Playground #1,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#3/25,Dover street (location),Excellent,,,UNDER REVIEW,image_479.png
,HC2348,i23-1348,Harold Cohen,Untitled (i23-1348),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 16 x 23 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_199.png
,HC2225,i23-1225,Harold Cohen,Untitled (i23-1225),1982-1984,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_172.png
,HC2136,i23-1136,Harold Cohen,Untitled (i23-1136),1982-1984,Ink on paper,"56.8 x 76.2 cm
; 22 3/8 x 30 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_151.png
,HC1793,i23-0793,Harold Cohen,Untitled (i23-0793),1982-1984,Ink on paper,"56.8 x 75.9 cm
; 22 3/8 x 29 7/8 in",,,,"Created on Arches paper
Pre early people drawings
AARON II generated drawing
Image: 18 x 24",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_89.png
,HC1641,i23-0641,Harold Cohen,Untitled (i23-0641),1983,Ink on paper,"45.7 x 57.1 cm
; 18 x 22 1/2 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_61.png
,HC3955,i23-2955,Harold Cohen,Untitled (i23-2955),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 34",0,,"Encinitas, California, United States","Ink mark lower left corner
Ink bled through onto reverse",,,UNDER REVIEW,image_382.png
,HC1578,i23-0578,Harold Cohen,Untitled (i23-0578),1982-1984,Ink on paper,"45.7 x 45.1 cm
; 18 x 17 3/4 in",,,,"Created on Saunders Waterford watercolor paper
The series was presumably created after HC’s Turtle Era
Assumed to be in landscape orientation
Machine Drawings
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_47.png
,HC4618,i23-3618,Harold Cohen,Untitled (i23-3618),1970,Work on paper,"44.5 x 71.1 cm
; 17 1/2 x 28 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_420.png
